id,username,location
519499050,a_konyaev,"Moscow, Russia"
1364190270393352196,1364115062579998722,2021-02-23 15:28:00 MSK,2021-02-23,15:28:00,+0300,519499050,a_konyaev,Андрей Коняев,,"@MaZhavorsiAnni Круто, конечно. Люблю неймдроппинг.  1) Какой именно мир описывает математика?  2) Причем тут парадокс Банаха-Тарского?  3) Причем тут Гедель со своими теоремами о неполноте?",ru,[],[],[],5,0,74,[],[],https://twitter.com/a_konyaev/status/1364190270393352196,False,0,0,,,,,,,,"[{'screen_name': 'MaZhavorsiAnni', 'name': 'Anha ma Zhavorsi Anni', 'id': '1424252005'}]",,,,
1364188176718442498,1364115062579998722,2021-02-23 15:19:41 MSK,2021-02-23,15:19:41,+0300,519499050,a_konyaev,Андрей Коняев,,"@SharplEr @ArgonianPetr Да, действительно,, куда мне до вашего владения философией науки. Тут самое время позвать @letopisi_rus. Вот, оказывается, как ваша наука-то работает",ru,"[{'screen_name': 'letopisi_rus', 'name': 'русские летописи и шитпост', 'id': '3356721766'}]",[],[],1,0,24,[],[],https://twitter.com/a_konyaev/status/1364188176718442498,False,0,0,,,,,,,,"[{'screen_name': 'SharplEr', 'name': 'Александр Меньшиков', 'id': '461283850'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364184285658439681,1364115062579998722,2021-02-23 15:04:13 MSK,2021-02-23,15:04:13,+0300,519499050,a_konyaev,Андрей Коняев,,"@SharplEr @ArgonianPetr Люблю эти красивые заламывания рук. Во-первых, фальсифицируется теория, а не гипотеза. Во-вторых, например, расскажите, с помощью какого эксперимента вы планируете фальсифицировать утверждение про суп? Очень интересно узнать",ru,[],[],[],2,0,18,[],[],https://twitter.com/a_konyaev/status/1364184285658439681,False,0,0,,,,,,,,"[{'screen_name': 'SharplEr', 'name': 'Александр Меньшиков', 'id': '461283850'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364166066260303872,1364162612884369410,2021-02-23 13:51:49 MSK,2021-02-23,13:51:49,+0300,519499050,a_konyaev,Андрей Коняев,,@atticus_flinch Это я вон текст прочитал и на меня благодать снизошла,ru,[],[],[],0,0,30,[],[],https://twitter.com/a_konyaev/status/1364166066260303872,False,0,0,,,,,,,,"[{'screen_name': 'atticus_flinch', 'name': 'Tapas&Tango', 'id': '47943147'}]",,,,
1364165720515489792,1364162612884369410,2021-02-23 13:50:27 MSK,2021-02-23,13:50:27,+0300,519499050,a_konyaev,Андрей Коняев,,"@Ascold15 @AlexKardone Не коммуняку, а любителя красных тряпок",ru,[],[],[],2,0,8,[],[],https://twitter.com/a_konyaev/status/1364165720515489792,False,0,0,,,,,,,,"[{'screen_name': 'Ascold15', 'name': 'Ascold', 'id': '1277357722304995328'}, {'screen_name': 'AlexKardone', 'name': 'Alex Kardone', 'id': '3854476277'}]",,,,
1364165449173389312,1364165449173389312,2021-02-23 13:49:22 MSK,2021-02-23,13:49:22,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @TheNameless_8: @a_konyaev РЕПРЕССИИ БЫЛИ НУЖНЫ ВЕДЬ СТРАДАЛИ НЕ ТОЛЬКО НЕВИННЫЕ! ЕСЛИ КАЗНИТЬ ДОСТАТОЧНО МНОГО ЛЮДЕЙ, С БОЛЬШОЙ ВЕРОЯТН…",ru,"[{'screen_name': 'thenameless_8', 'name': 'denis', 'id': '349164313'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,27,0,[],[],https://twitter.com/a_konyaev/status/1364165449173389312,True,0,0,,,,,349164313,"@a_konyaev РЕПРЕССИИ БЫЛИ НУЖНЫ ВЕДЬ СТРАДАЛИ НЕ ТОЛЬКО НЕВИННЫЕ! ЕСЛИ КАЗНИТЬ ДОСТАТОЧНО МНОГО ЛЮДЕЙ, С БОЛЬШОЙ ВЕРОЯТНОСТЬЮ СРЕДИ НИХ ОКАЖУТСЯ ВРЕДИТЕЛИ И ПРЕДАТЕЛИ!",1364165150333362176,[],2021-02-23 13:48:11 MSK,,,
1364162612884369410,1364162612884369410,2021-02-23 13:38:06 MSK,2021-02-23,13:38:06,+0300,519499050,a_konyaev,Андрей Коняев,,ХОРОШО ИЗВЕСТНО ЧТО ИМЕННО МАССОВЫЕ РЕПРЕССИИ 30-Х ЗАЛОЖИЛИ ФУНДАМЕНТ ВЕЛИКОЙ ПОБЕДЫ В ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ВОЙНЕ МЫ ДОЛЖНЫ БЫТЬ БЛАГОДАРНЫ РАССТРЕЛЬНЫМ ТРОЙКАМ ЗА НАШЕ СВЕТЛОЕ БУДУЩЕЕ МЫ ЖИВЫ ТОЛЬКО БЛАГОДАРЯ ГЕРОИЧЕСКИМ ПАЛАЧАМ САНДАРМОХА И БУТОВСКОГО ПОЛИГОНА!,ru,[],[],[],45,69,1567,[],[],https://twitter.com/a_konyaev/status/1364162612884369410,False,0,0,,,,,,,,[],,,,
1364161449606729734,1364145771612954632,2021-02-23 13:33:29 MSK,2021-02-23,13:33:29,+0300,519499050,a_konyaev,Андрей Коняев,,@_shrike_ @Vya4eslav1981 Понятно [2],ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1364161449606729734,False,0,0,,,,,,,,"[{'screen_name': '_shrike_', 'name': 'Shrike 👽', 'id': '14183075'}, {'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364159960909758465,1364159960909758465,2021-02-23 13:27:34 MSK,2021-02-23,13:27:34,+0300,519499050,a_konyaev,Андрей Коняев,,Дети ублюдков-палачей отмазывают своих героических отцов  https://t.co/25P7Ex2HNy,ru,[],[],['https://pbs.twimg.com/media/Eu54QBDXEAEgtJY.jpg'],56,128,1352,[],[],https://twitter.com/a_konyaev/status/1364159960909758465,False,0,1,https://pbs.twimg.com/media/Eu54QBDXEAEgtJY.jpg,,,,,,,[],,,,
1364158388322635779,1364145771612954632,2021-02-23 13:21:19 MSK,2021-02-23,13:21:19,+0300,519499050,a_konyaev,Андрей Коняев,,@_shrike_ @Vya4eslav1981 Понятно,ru,[],[],[],0,0,7,[],[],https://twitter.com/a_konyaev/status/1364158388322635779,False,0,0,,,,,,,,"[{'screen_name': '_shrike_', 'name': 'Shrike 👽', 'id': '14183075'}, {'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364154484532908037,1364145771612954632,2021-02-23 13:05:48 MSK,2021-02-23,13:05:48,+0300,519499050,a_konyaev,Андрей Коняев,,@_shrike_ @Vya4eslav1981 И где там про непобедимое-то?,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364154484532908037,False,0,0,,,,,,,,"[{'screen_name': '_shrike_', 'name': 'Shrike 👽', 'id': '14183075'}, {'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364154395605282816,1364145771612954632,2021-02-23 13:05:27 MSK,2021-02-23,13:05:27,+0300,519499050,a_konyaev,Андрей Коняев,,"@_shrike_ @Vya4eslav1981 Ну вам виднее, что многовато, ясен хуй. А про американское - не многовато?",ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1364154395605282816,False,0,0,,,,,,,,"[{'screen_name': '_shrike_', 'name': 'Shrike 👽', 'id': '14183075'}, {'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364153635341545472,1364115062579998722,2021-02-23 13:02:26 MSK,2021-02-23,13:02:26,+0300,519499050,a_konyaev,Андрей Коняев,,"@brslvkrpshkn @Deenayn1 @_bravit Ебать, по себе людей не судят",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364153635341545472,False,0,0,,,,,,,,"[{'screen_name': 'brslvkrpshkn', 'name': 'Борислав ❌ Карпушкин', 'id': '1833972882'}, {'screen_name': 'Deenayn1', 'name': 'Deenayn', 'id': '1212688221890461697'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364152709482487808,1364115062579998722,2021-02-23 12:58:45 MSK,2021-02-23,12:58:45,+0300,519499050,a_konyaev,Андрей Коняев,,"@ArgonianPetr @kingofpewpew Конечно, нет. Точнее Поппер решал именно задачу демаркации (кстати, марксизм - не наука тоже, про это он отдельно писал), но его инструмент ультраузкий и пропускает только хардкорную экспериментальную физику. Вон, ниже не зря Лакатоса вспомнили",ru,[],[],[],0,0,3,[],[],https://twitter.com/a_konyaev/status/1364152709482487808,False,0,0,,,,,,,,"[{'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}, {'screen_name': 'kingofpewpew', 'name': '《《《☦🏳️\u200d🌈атропин и рафаэлка🏳️\u200d🌈 ☦》》》\u200e', 'id': '808320928388104192'}]",,,,
1364152051735920641,1364115062579998722,2021-02-23 12:56:08 MSK,2021-02-23,12:56:08,+0300,519499050,a_konyaev,Андрей Коняев,,"@lerarosalene @kingofpewpew @ArgonianPetr Ой, ну конечно. Типа этот мостик, что теория и эксперимент связаны, обязательно нужен. Позитивизм, рационализм или чот другое - без него никак",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364152051735920641,False,0,0,,,,,,,,"[{'screen_name': 'lerarosalene', 'name': 'лерочка левочка', 'id': '802954890192551936'}, {'screen_name': 'kingofpewpew', 'name': '《《《☦🏳️\u200d🌈атропин и рафаэлка🏳️\u200d🌈 ☦》》》\u200e', 'id': '808320928388104192'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364151563321827328,1364115062579998722,2021-02-23 12:54:12 MSK,2021-02-23,12:54:12,+0300,519499050,a_konyaev,Андрей Коняев,,"@kingofpewpew @ArgonianPetr Да. Химия в Лакатоса тоже не запихивается. Ну или там фальсифицируемость астрофизики, например",ru,[],[],[],1,1,2,[],[],https://twitter.com/a_konyaev/status/1364151563321827328,False,0,0,,,,,,,,"[{'screen_name': 'kingofpewpew', 'name': '《《《☦🏳️\u200d🌈атропин и рафаэлка🏳️\u200d🌈 ☦》》》\u200e', 'id': '808320928388104192'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364150594425008129,1364115062579998722,2021-02-23 12:50:21 MSK,2021-02-23,12:50:21,+0300,519499050,a_konyaev,Андрей Коняев,,"@kingofpewpew @ArgonianPetr В химии же эксперимент используется для подтверждения результата. Это не фальсифицируемость, а верификация, другой принцип  https://t.co/OLqhjU6pkK",ru,[],['https://en.m.wikipedia.org/wiki/Verificationism'],[],3,0,18,[],[],https://twitter.com/a_konyaev/status/1364150594425008129,False,0,0,,,,,,,,"[{'screen_name': 'kingofpewpew', 'name': '《《《☦🏳️\u200d🌈атропин и рафаэлка🏳️\u200d🌈 ☦》》》\u200e', 'id': '808320928388104192'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364150248667496450,1364115062579998722,2021-02-23 12:48:58 MSK,2021-02-23,12:48:58,+0300,519499050,a_konyaev,Андрей Коняев,,"@kingofpewpew @ArgonianPetr Согласно принципу фальсифицируемости эксперимент может только опровергнуть, но не подтвердить теорию. Из-за этого у Поппера возникает забавный парадокс - только опровергнутая теория истинно научна (типа теория эфира научна, а теория относительности - нет)",ru,[],[],[],5,0,29,[],[],https://twitter.com/a_konyaev/status/1364150248667496450,False,0,0,,,,,,,,"[{'screen_name': 'kingofpewpew', 'name': '《《《☦🏳️\u200d🌈атропин и рафаэлка🏳️\u200d🌈 ☦》》》\u200e', 'id': '808320928388104192'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364148513253318657,1364145771612954632,2021-02-23 12:42:04 MSK,2021-02-23,12:42:04,+0300,519499050,a_konyaev,Андрей Коняев,,@zhmure ФОРМЕ,ru,[],[],[],1,0,19,[],[],https://twitter.com/a_konyaev/status/1364148513253318657,False,0,0,,,,,,,,"[{'screen_name': 'zhmure', 'name': 'Artur Zhmur', 'id': '2930669289'}]",,,,
1364148481624055810,1364145771612954632,2021-02-23 12:41:57 MSK,2021-02-23,12:41:57,+0300,519499050,a_konyaev,Андрей Коняев,,@zhmure В,ru,[],[],[],1,0,18,[],[],https://twitter.com/a_konyaev/status/1364148481624055810,False,0,0,,,,,,,,"[{'screen_name': 'zhmure', 'name': 'Artur Zhmur', 'id': '2930669289'}]",,,,
1364148415387557890,1364145771612954632,2021-02-23 12:41:41 MSK,2021-02-23,12:41:41,+0300,519499050,a_konyaev,Андрей Коняев,,@zhmure МУЖИКИ,ru,[],[],[],1,0,24,[],[],https://twitter.com/a_konyaev/status/1364148415387557890,False,0,0,,,,,,,,"[{'screen_name': 'zhmure', 'name': 'Artur Zhmur', 'id': '2930669289'}]",,,,
1364148163083464705,1364145771612954632,2021-02-23 12:40:41 MSK,2021-02-23,12:40:41,+0300,519499050,a_konyaev,Андрей Коняев,,"@Vya4eslav1981 Было. Это пропаганда, которую мы пишем в чьих-то там интересах. И про коронавирус тоже пропаганда",ru,[],[],[],3,0,8,[],[],https://twitter.com/a_konyaev/status/1364148163083464705,False,0,0,,,,,,,,"[{'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364147383899213826,1364145771612954632,2021-02-23 12:37:35 MSK,2021-02-23,12:37:35,+0300,519499050,a_konyaev,Андрей Коняев,,"@Vya4eslav1981 Тут все просто: есть в рубрике оружие новости про Россию? Все, подапешная мразь, делаешь джинсу",ru,[],[],[],3,0,10,[],[],https://twitter.com/a_konyaev/status/1364147383899213826,False,0,0,,,,,,,,"[{'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364145771612954632,1364145771612954632,2021-02-23 12:31:11 MSK,2021-02-23,12:31:11,+0300,519499050,a_konyaev,Андрей Коняев,,С 23 М ФЕВРАЛЯ ВАС МУЖИКИ С ДНЕМ ЗАЩИТНИКА ОТЕЧЕСТВЫ СИЛ ВАМ ЗДОРОВЬЯ ОТСТОЯТЬ НАШУ РОДИНУ В СЛУЧАЕ ЧЕГО,ru,[],[],[],20,4,263,[],[],https://twitter.com/a_konyaev/status/1364145771612954632,False,https://twitter.com/sadbryansk/status/1364116955964313602,0,,,,,,,,[],,,,
1364141681054941190,1364115062579998722,2021-02-23 12:14:55 MSK,2021-02-23,12:14:55,+0300,519499050,a_konyaev,Андрей Коняев,,@sietlov Прихвостень академической науки - это топ,ru,[],[],[],1,2,197,[],[],https://twitter.com/a_konyaev/status/1364141681054941190,False,0,0,,,,,,,,"[{'screen_name': 'sietlov', 'name': 'Кирилл Сиэтлов❤️✊🏻✌🏻', 'id': '1206877340225167360'}]",,,,
1364140830500519943,1364115062579998722,2021-02-23 12:11:33 MSK,2021-02-23,12:11:33,+0300,519499050,a_konyaev,Андрей Коняев,,"@ArgonianPetr У науки много гитик. Например, в лингвистике тоже нет фальсифицируемости. Или в истории",ru,[],[],[],4,0,10,[],[],https://twitter.com/a_konyaev/status/1364140830500519943,False,0,0,,,,,,,,"[{'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364133449578250240,1364115062579998722,2021-02-23 11:42:13 MSK,2021-02-23,11:42:13,+0300,519499050,a_konyaev,Андрей Коняев,,@ArgonianPetr Ее там нет (сюрприз),ru,[],[],[],2,0,18,[],[],https://twitter.com/a_konyaev/status/1364133449578250240,False,0,0,,,,,,,,"[{'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364132105589055489,1364115062579998722,2021-02-23 11:36:52 MSK,2021-02-23,11:36:52,+0300,519499050,a_konyaev,Андрей Коняев,,@ArgonianPetr Угу. А чего там у нас с фальсифицируемостью в химии?,ru,[],[],[],1,0,26,[],[],https://twitter.com/a_konyaev/status/1364132105589055489,False,0,0,,,,,,,,"[{'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364131688411000832,1364115062579998722,2021-02-23 11:35:13 MSK,2021-02-23,11:35:13,+0300,519499050,a_konyaev,Андрей Коняев,,"@nikonor Расскажите про фальсифицируемость химикам, например. Или биологам",ru,[],[],[],5,0,43,[],[],https://twitter.com/a_konyaev/status/1364131688411000832,False,0,0,,,,,,,,"[{'screen_name': 'nikonor', 'name': 'Leonid Nikolaev', 'id': '6007952'}]",,,,
1364115062579998722,1364115062579998722,2021-02-23 10:29:09 MSK,2021-02-23,10:29:09,+0300,519499050,a_konyaev,Андрей Коняев,,ХОРОШИЙ ЭКСПЕРТ И ВЫВОДЫ ИНТЕРЕСНЫЕ  https://t.co/vGs7smRB4W,ru,[],[],['https://pbs.twimg.com/media/Eu5PasMWYAEo34y.jpg'],182,216,5550,[],[],https://twitter.com/a_konyaev/status/1364115062579998722,False,0,1,https://pbs.twimg.com/media/Eu5PasMWYAEo34y.jpg,,,,,,,[],,,,
1363571221472956416,1363552882230984705,2021-02-21 22:28:07 MSK,2021-02-21,22:28:07,+0300,519499050,a_konyaev,Андрей Коняев,,@420_toss Вот,ru,[],[],[],2,0,2,[],[],https://twitter.com/a_konyaev/status/1363571221472956416,False,https://twitter.com/a_konyaev/status/1320988468319789056,0,,,,,,,,"[{'screen_name': '420_toss', 'name': 'Toss', 'id': '3786669323'}]",,,,
1363510823285645312,1363510823285645312,2021-02-21 18:28:07 MSK,2021-02-21,18:28:07,+0300,519499050,a_konyaev,Андрей Коняев,,RT @beketbatch: @a_konyaev mood:  https://t.co/oKPjNELJQe,en,"[{'screen_name': 'beketbatch', 'name': 'геракл сушеный 👀', 'id': '202115399'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EuwZQ6MXMAAi2vy.jpg'],0,17,0,[],[],https://twitter.com/a_konyaev/status/1363510823285645312,True,0,1,https://pbs.twimg.com/media/EuwZQ6MXMAAi2vy.jpg,,,,202115399,@a_konyaev mood: https://t.co/oKPjNELJQe,1363492575810904065,[],2021-02-21 17:15:37 MSK,,,
1363485568055857153,1363469206667358221,2021-02-21 16:47:46 MSK,2021-02-21,16:47:46,+0300,519499050,a_konyaev,Андрей Коняев,,"@asazhe Додумай, это осень интересная мысль",ru,[],[],[],1,0,3,[],[],https://twitter.com/a_konyaev/status/1363485568055857153,False,0,0,,,,,,,,"[{'screen_name': 'asazhe', 'name': 'Русская история ужасов', 'id': '203807520'}]",,,,
1363443274674016258,1363443274674016258,2021-02-21 13:59:42 MSK,2021-02-21,13:59:42,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Filgringo: @a_konyaev  https://t.co/cjP2VoBqID,und,"[{'screen_name': 'filgringo', 'name': 'пьющий медведь', 'id': '3257426991'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Euvnn4mWQAYeXfR.jpg'],0,10,0,[],[],https://twitter.com/a_konyaev/status/1363443274674016258,True,0,1,https://pbs.twimg.com/media/Euvnn4mWQAYeXfR.jpg,,,,3257426991,@a_konyaev https://t.co/cjP2VoBqID,1363437991990091789,[],2021-02-21 13:38:43 MSK,,,
1363432947039232002,1363432947039232002,2021-02-21 13:18:40 MSK,2021-02-21,13:18:40,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/Llw15cC9K7,und,[],[],['https://pbs.twimg.com/media/EuvjBFOWQAMmWmL.jpg'],42,12,1659,[],[],https://twitter.com/a_konyaev/status/1363432947039232002,False,0,1,https://pbs.twimg.com/media/EuvjBFOWQAMmWmL.jpg,,,,,,,[],,,,
1363405583584526337,1363405583584526337,2021-02-21 11:29:56 MSK,2021-02-21,11:29:56,+0300,519499050,a_konyaev,Андрей Коняев,,ОУ ВСЕМ ПРИВЕТ У НАС НОВЫЙ КУДЖИ ПОДКАСТ ГО СКОРЕЕ СМОТРЕТЬ 🍆🍆🍆   https://t.co/jIHogKouNf,ru,[],['https://www.youtube.com/watch?v=amxVZO-G0v0&feature=youtu.be'],[],31,14,574,[],[],https://twitter.com/a_konyaev/status/1363405583584526337,False,0,0,,,,,,,,[],,,,
1363213617781481472,1363213617781481472,2021-02-20 22:47:08 MSK,2021-02-20,22:47:08,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @dzharlaksl: @a_konyaev Я помню батя рассказывал, когда они учились в ТГТУ был коктейль «третья мировая». Собираетесь толпой в круг чело…",ru,"[{'screen_name': 'dzharlaksl', 'name': 'igor eroshin', 'id': '168749871'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,5,0,[],[],https://twitter.com/a_konyaev/status/1363213617781481472,True,0,0,,,,,168749871,"@a_konyaev Я помню батя рассказывал, когда они учились в ТГТУ был коктейль «третья мировая». Собираетесь толпой в круг человек 10, наливаете в достаточно большую емкость все бухло, что смогли найти, и пьёте по несколько глотков по кругу. К моменту пока последний выпьет - первый упал.",1363183559331184641,[],2021-02-20 20:47:41 MSK,,,
1363128894308630585,1362805403730509832,2021-02-20 17:10:28 MSK,2021-02-20,17:10:28,+0300,519499050,a_konyaev,Андрей Коняев,,"@bleyMy @violetcold Ну вот есть такая команда, например  https://t.co/SKDB9gHF9g",ru,[],['https://www.youtube.com/watch?v=usGgnBjXIoY'],[],0,0,2,[],[],https://twitter.com/a_konyaev/status/1363128894308630585,False,0,0,,,,,,,,"[{'screen_name': 'bleyMy', 'name': '🚀 Встань и выйди вон', 'id': '82863701'}, {'screen_name': 'violetcold', 'name': 'Violet Cold 🏴', 'id': '1420476031'}]",,,,
1363128569942147078,1363128569942147078,2021-02-20 17:09:11 MSK,2021-02-20,17:09:11,+0300,519499050,a_konyaev,Андрей Коняев,,"Многие ошибочно полагают, что ерш - это двухкомпонентный коктейль, куда входят водка и пиво. На самом деле ерш - коктейль трехкомпонентый: помимо пива и водки, туда еще входит Русь",ru,[],[],[],49,109,1970,[],[],https://twitter.com/a_konyaev/status/1363128569942147078,False,0,0,,,,,,,,[],,,,
1362805403730509832,1362805403730509832,2021-02-19 19:45:02 MSK,2021-02-19,19:45:02,+0300,519499050,a_konyaev,Андрей Коняев,,СХОДИЛ В ТОП ПОДКАСТ  https://t.co/5rKiW040Qn,ru,[],['https://youtu.be/QU9zj9A-WxI'],[],12,7,199,[],[],https://twitter.com/a_konyaev/status/1362805403730509832,False,0,0,,,,,,,,[],,,,
1362733252293890049,1362733252293890049,2021-02-19 14:58:20 MSK,2021-02-19,14:58:20,+0300,519499050,a_konyaev,Андрей Коняев,,СТАВЬ КЛАСС ЕСЛИ ТОЖЕ ЖДЕШЬ ВОЗВРАЩЕНИЯ ФЕЛИКСА  https://t.co/QJ27OucO8w,ru,[],[],['https://pbs.twimg.com/media/EulmqT2WgAA2Cvo.jpg'],39,14,822,[],[],https://twitter.com/a_konyaev/status/1362733252293890049,False,0,1,https://pbs.twimg.com/media/EulmqT2WgAA2Cvo.jpg,,,,,,,[],,,,
1362675248332738560,1362674884636258305,2021-02-19 11:07:51 MSK,2021-02-19,11:07:51,+0300,519499050,a_konyaev,Андрей Коняев,,"@Vorewig Конечно, там же рядом Детский мир",ru,[],[],[],2,0,63,[],[],https://twitter.com/a_konyaev/status/1362675248332738560,False,0,0,,,,,,,,"[{'screen_name': 'Vorewig', 'name': 'Ilya Klishin', 'id': '18548294'}]",,,,
1362674884636258305,1362674884636258305,2021-02-19 11:06:24 MSK,2021-02-19,11:06:24,+0300,519499050,a_konyaev,Андрей Коняев,,"Всякий честный россиянин должен быть за возвращение памятника Дзержинского на Лубянку.   Причем почти точной копии того, который был, с единственным отличием - памятник должен быть из пластмассы",ru,[],[],[],25,8,324,[],[],https://twitter.com/a_konyaev/status/1362674884636258305,False,0,0,,,,,,,,[],,,,
1362642775221665799,1362636120417333248,2021-02-19 08:58:48 MSK,2021-02-19,08:58:48,+0300,519499050,a_konyaev,Андрей Коняев,,"@lenamex яичница с помидорами, бекон, кофе, круассан",ru,[],[],[],1,0,10,[],[],https://twitter.com/a_konyaev/status/1362642775221665799,False,0,0,,,,,,,,"[{'screen_name': 'lenamex', 'name': 'старая кошка с человеческими глазами', 'id': '91095573'}]",,,,
1362622524442427392,1362622524442427392,2021-02-19 07:38:20 MSK,2021-02-19,07:38:20,+0300,519499050,a_konyaev,Андрей Коняев,,Логическая задача Соловьева: равносильны ли утверждения «Навальный хуже Гитлера» и «Гитлер лучше Навального»?,ru,[],[],[],30,54,1885,[],[],https://twitter.com/a_konyaev/status/1362622524442427392,False,0,0,,,,,,,,[],,,,
1362409860197994500,1362409860197994500,2021-02-18 17:33:17 MSK,2021-02-18,17:33:17,+0300,519499050,a_konyaev,Андрей Коняев,,СХУЯ ЛИ Я МОЛОЖУСЬ ТО БЛЯ,ru,[],[],[],38,2,481,[],[],https://twitter.com/a_konyaev/status/1362409860197994500,False,https://twitter.com/generikus/status/1362409520383852549,0,,,,,,,,[],,,,
1362407433189138441,1362407433189138441,2021-02-18 17:23:39 MSK,2021-02-18,17:23:39,+0300,519499050,a_konyaev,Андрей Коняев,,НАКОНЕЦ ТО БЛЯДЬ ПРИШЛО ПРИЗНАНИЕ ОТ ЭКСПЕРТОА  https://t.co/DcZQFTIZ2e,ru,[],[],['https://pbs.twimg.com/media/Eug-VAzXUAUeAXb.jpg'],56,56,2006,[],[],https://twitter.com/a_konyaev/status/1362407433189138441,False,0,1,https://pbs.twimg.com/media/Eug-VAzXUAUeAXb.jpg,,,,,,,[],,,,
1361956322011451394,1361954754465775621,2021-02-17 11:31:05 MSK,2021-02-17,11:31:05,+0300,519499050,a_konyaev,Андрей Коняев,,@egorinogore1 Как я у доски-то посплю?,ru,[],[],[],4,1,237,[],[],https://twitter.com/a_konyaev/status/1361956322011451394,False,0,0,,,,,,,,"[{'screen_name': 'egorinogore1', 'name': 'egorinogore', 'id': '1316699522534342657'}]",,,,
1361954754465775621,1361954754465775621,2021-02-17 11:24:52 MSK,2021-02-17,11:24:52,+0300,519499050,a_konyaev,Андрей Коняев,,"Конечно, первые пары придумали садисты",ru,[],[],[],44,88,2189,[],[],https://twitter.com/a_konyaev/status/1361954754465775621,False,0,0,,,,,,,,[],,,,
1361935367558098945,1361762788683771905,2021-02-17 10:07:49 MSK,2021-02-17,10:07:49,+0300,519499050,a_konyaev,Андрей Коняев,,@MarbleSirin @paltokarginova YOUR HERESY WILL BE PUNISHED,en,[],[],[],2,0,8,[],[],https://twitter.com/a_konyaev/status/1361935367558098945,False,0,0,,,,,,,,"[{'screen_name': 'MarbleSirin', 'name': ""Satan's Little Helper"", 'id': '1244886331647561728'}, {'screen_name': 'paltokarginova', 'name': 'Пальто Каргинова', 'id': '1355608249479913477'}]",,,,
1361297273666338816,1361141789638365184,2021-02-15 15:52:16 MSK,2021-02-15,15:52:16,+0300,519499050,a_konyaev,Андрей Коняев,,"@pavsilent @rvncerr Третью устно не решу:( Но вроде индукция, начиная с n=2 работает",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1361297273666338816,False,0,0,,,,,,,,"[{'screen_name': 'pavsilent', 'name': 'Pavel Pavlov', 'id': '193709499'}, {'screen_name': 'rvncerr', 'name': 'D. Kalugin-Balashov', 'id': '38927017'}]",,,,
